datetime,count
2012-03-31 03:00:00,14.794812400795951
2012-03-31 04:00:00,5.267735224785605
2012-03-31 05:00:00,4.598808732086861
2012-03-31 06:00:00,5.892655047599305
2012-03-31 07:00:00,45.309711834924876
2012-03-31 08:00:00,81.00821594732854
2012-03-31 09:00:00,108.90884386289538
2012-03-31 10:00:00,144.66805831066483
2012-03-31 11:00:00,235.1983121457165
2012-03-31 12:00:00,285.5856872625385
2012-03-31 13:00:00,342.9676046197227
2012-03-31 14:00:00,325.8303582504109
2012-03-31 15:00:00,331.9943451909722
2012-03-31 16:00:00,297.3192149854072
2012-03-31 17:00:00,242.78151191416597
2012-03-31 18:00:00,174.01119614629712
2012-03-31 19:00:00,163.8512998357711
2012-03-31 20:00:00,103.8058727471427
2012-03-31 21:00:00,80.10905439042513
2012-03-31 22:00:00,71.90435808964608
2012-03-31 23:00:00,41.75683856821418
2012-04-20 00:00:00,31.320161858528557
2012-04-20 01:00:00,11.841453031241599
2012-04-20 02:00:00,6.651016030321481
2012-04-20 03:00:00,3.37895898772841
2012-04-20 04:00:00,3.1030906029508802
2012-04-20 05:00:00,17.076326062544272
2012-04-20 06:00:00,78.50628537805257
2012-04-20 07:00:00,220.82518517300116
2012-04-20 08:00:00,318.6053874634226
2012-04-20 09:00:00,225.60389977478135
2012-04-20 10:00:00,157.97159527989274
2012-04-20 11:00:00,179.31412629777566
2012-04-20 12:00:00,209.4320307714972
2012-04-20 13:00:00,214.99592900975463
2012-04-20 14:00:00,214.99592900975463
2012-04-20 15:00:00,213.37499058601222
2012-04-20 16:00:00,328.6744083602992
2012-04-20 17:00:00,608.6896204515444
2012-04-20 18:00:00,608.5491335075762
2012-04-20 19:00:00,442.7791603997753
2012-04-20 20:00:00,290.8645426069572
2012-04-20 21:00:00,214.85669761131678
2012-04-20 22:00:00,152.18460329036049
2012-04-20 23:00:00,78.37071676657388
2012-04-21 00:00:00,43.952695711142546
2012-04-21 01:00:00,42.852343627880835
2012-04-21 02:00:00,34.510621171513215
2012-04-21 03:00:00,18.06617793078518
2012-04-21 04:00:00,8.229458815470885
2012-04-21 05:00:00,9.038008520937732
2012-04-21 06:00:00,20.55652729373276
2012-04-21 07:00:00,62.9797851811184
2012-04-21 08:00:00,135.7046151428393
2012-04-21 09:00:00,216.30423844712152
2012-04-21 10:00:00,337.5990821520864
2012-04-21 11:00:00,390.09172232288404
2012-04-21 12:00:00,415.93273958227144
2012-04-21 13:00:00,428.2194513383412
2012-04-21 14:00:00,453.4263747489774
2012-04-21 15:00:00,461.10072294074973
2012-04-21 16:00:00,483.72130447425
2012-04-21 17:00:00,427.17496971109824
2012-04-21 18:00:00,417.4252442300752
2012-04-21 19:00:00,288.08106820314003
2012-04-21 20:00:00,100.75333257546546
2012-04-21 21:00:00,97.19916107547951
2012-04-21 22:00:00,112.00468240288319
2012-04-21 23:00:00,57.75774797264412
2012-04-22 00:00:00,43.37921584969434
2012-04-22 01:00:00,42.47959743977772
2012-04-22 02:00:00,33.31308565589407
2012-04-22 03:00:00,15.752862157508538
2012-04-22 04:00:00,7.254323669817255
2012-04-22 05:00:00,7.2617124158123385
2012-04-22 06:00:00,20.138579431283212
2012-04-22 07:00:00,70.79964972086105
2012-04-22 08:00:00,79.8329790441852
2012-04-22 09:00:00,79.7085820656012
2012-04-22 10:00:00,87.81738875678226
2012-04-22 11:00:00,80.97459971048336
2012-04-22 12:00:00,81.79307589270326
2012-04-22 13:00:00,90.49292787125363
2012-04-22 14:00:00,82.31042923080092
2012-04-22 15:00:00,84.399526767999
2012-04-22 16:00:00,98.71477153732096
2012-04-22 17:00:00,70.73456727588518
2012-04-22 18:00:00,66.68681190018417
2012-04-22 19:00:00,74.59984957034209
2012-04-22 20:00:00,67.29259284834687
2012-04-22 21:00:00,62.59704833781632
2012-04-22 22:00:00,48.75730204995358
2012-04-22 23:00:00,45.57192676773352
2012-04-23 00:00:00,19.359440657024077
2012-04-23 01:00:00,6.919181928973972
2012-04-23 02:00:00,4.433280896788728
2012-04-23 03:00:00,2.4636782719802874
2012-04-23 04:00:00,2.150223244385826
2012-04-23 05:00:00,11.493825199663208
2012-04-23 06:00:00,54.344229128593895
2012-04-23 07:00:00,101.04535662143783
2012-04-23 08:00:00,323.8727855247951
2012-04-23 09:00:00,186.19749309581465
2012-04-23 10:00:00,110.73927660499649
2012-04-23 11:00:00,106.03582781511619
2012-04-23 12:00:00,77.21726047112887
2012-04-23 13:00:00,85.8019548893782
2012-04-23 14:00:00,93.15927997763674
2012-04-23 15:00:00,141.00811608316712
2012-04-23 16:00:00,77.49231762346349
2012-04-23 17:00:00,125.10575822344533
2012-04-23 18:00:00,136.09067925568937
2012-04-23 19:00:00,160.26261593095703
2012-04-23 20:00:00,123.85725834225113
2012-04-23 21:00:00,83.26288748968173
2012-04-23 22:00:00,78.42869343488205
2012-04-23 23:00:00,50.540935760783064
2012-04-24 00:00:00,21.003644011751312
2012-04-24 01:00:00,8.46336586826211
2012-04-24 02:00:00,4.814477059095099
2012-04-24 03:00:00,2.599367448103035
2012-04-24 04:00:00,2.1958373266822413
2012-04-24 05:00:00,15.81086525962139
2012-04-24 06:00:00,74.93951150925197
2012-04-24 07:00:00,228.15945825219677
2012-04-24 08:00:00,347.3993165283893
2012-04-24 09:00:00,221.38557060512082
2012-04-24 10:00:00,183.08283574781396
2012-04-24 11:00:00,194.5844424038045
2012-04-24 12:00:00,217.08593990733365
2012-04-24 13:00:00,216.92369306066658
2012-04-24 14:00:00,216.92369306066658
2012-04-24 15:00:00,217.08954434629248
2012-04-24 16:00:00,317.2811901043538
2012-04-24 17:00:00,541.1929339838504
2012-04-24 18:00:00,533.9538956646729
2012-04-24 19:00:00,394.93620283573085
2012-04-24 20:00:00,241.1364871732981
2012-04-24 21:00:00,164.52958123722047
2012-04-24 22:00:00,128.63513167150302
2012-04-24 23:00:00,78.80478397630631
2012-04-25 00:00:00,34.74543927276071
2012-04-25 01:00:00,12.670108629870457
2012-04-25 02:00:00,5.80415189002886
2012-04-25 03:00:00,2.611521825587905
2012-04-25 04:00:00,2.3817598306105014
2012-04-25 05:00:00,17.712546184446524
2012-04-25 06:00:00,81.1027098769447
2012-04-25 07:00:00,240.98748044538397
2012-04-25 08:00:00,317.3090781681241
2012-04-25 09:00:00,240.28592132527865
2012-04-25 10:00:00,181.1796692692229
2012-04-25 11:00:00,188.67263387545165
2012-04-25 12:00:00,217.39008210594915
2012-04-25 13:00:00,217.20837052440123
2012-04-25 14:00:00,217.20837052440123
2012-04-25 15:00:00,214.67939346191469
2012-04-25 16:00:00,330.2781671517185
2012-04-25 17:00:00,577.027091433022
2012-04-25 18:00:00,576.8939002864413
2012-04-25 19:00:00,430.1579698684749
2012-04-25 20:00:00,288.2281536384213
2012-04-25 21:00:00,195.89486194205028
2012-04-25 22:00:00,138.64445860876174
2012-04-25 23:00:00,84.58837742208382
2012-04-26 00:00:00,30.478278236504217
2012-04-26 01:00:00,14.130339599146016
2012-04-26 02:00:00,8.365606536772091
2012-04-26 03:00:00,4.012913966895555
2012-04-26 04:00:00,3.998849182096092
2012-04-26 05:00:00,20.34570241670457
2012-04-26 06:00:00,87.9829055037042
2012-04-26 07:00:00,128.69509285747085
2012-04-26 08:00:00,146.82744526696345
2012-04-26 09:00:00,103.36666773032353
2012-04-26 10:00:00,99.97088386259071
2012-04-26 11:00:00,99.52438230919003
2012-04-26 12:00:00,154.7486889617519
2012-04-26 13:00:00,156.51414204024454
2012-04-26 14:00:00,169.284584583396
2012-04-26 15:00:00,160.06382335336036
2012-04-26 16:00:00,187.2421435519016
2012-04-26 17:00:00,402.1140190451982
2012-04-26 18:00:00,399.8915518676176
2012-04-26 19:00:00,321.00685875612874
2012-04-26 20:00:00,237.5506555873855
2012-04-26 21:00:00,176.41128831014203
2012-04-26 22:00:00,138.32419226202217
2012-04-26 23:00:00,69.5231691353583
2012-04-27 00:00:00,32.28057979183351
2012-04-27 01:00:00,15.36284404164488
2012-04-27 02:00:00,9.103491760049598
2012-04-27 03:00:00,4.066883920755583
2012-04-27 04:00:00,3.7898727168792643
2012-04-27 05:00:00,22.960626116589363
2012-04-27 06:00:00,88.35983648686332
2012-04-27 07:00:00,245.60797977042887
2012-04-27 08:00:00,356.0449503429675
2012-04-27 09:00:00,239.24310327975306
2012-04-27 10:00:00,188.67167975377524
2012-04-27 11:00:00,190.8596571090912
2012-04-27 12:00:00,214.08224330902112
2012-04-27 13:00:00,216.74409607044993
2012-04-27 14:00:00,216.74409607044993
2012-04-27 15:00:00,217.45912291119234
2012-04-27 16:00:00,313.90117674897306
2012-04-27 17:00:00,559.5306508711908
2012-04-27 18:00:00,540.9077404648756
2012-04-27 19:00:00,394.93620283573085
2012-04-27 20:00:00,237.7012632786924
2012-04-27 21:00:00,170.40051785423984
2012-04-27 22:00:00,125.12377437267983
2012-04-27 23:00:00,64.37534296046485
2012-04-28 00:00:00,68.38424960702612
2012-04-28 01:00:00,58.724795468926565
2012-04-28 02:00:00,37.180529674936615
2012-04-28 03:00:00,20.52295620374827
2012-04-28 04:00:00,7.041122610168479
2012-04-28 05:00:00,6.733914168133572
2012-04-28 06:00:00,21.05166271102277
2012-04-28 07:00:00,59.40445804912347
2012-04-28 08:00:00,120.88293600739927
2012-04-28 09:00:00,170.86423100943875
2012-04-28 10:00:00,235.1633748093959
2012-04-28 11:00:00,260.69841178752165
2012-04-28 12:00:00,260.808549069649
2012-04-28 13:00:00,270.59603839593433
2012-04-28 14:00:00,308.8573630627263
2012-04-28 15:00:00,304.4948148085774
2012-04-28 16:00:00,255.1836854784787
2012-04-28 17:00:00,244.25627991395385
2012-04-28 18:00:00,178.07420141229048
2012-04-28 19:00:00,129.94293923681704
2012-04-28 20:00:00,130.97634822976252
2012-04-28 21:00:00,84.76900912766214
2012-04-28 22:00:00,77.38980553842394
2012-04-28 23:00:00,50.69585137751636
2012-04-29 00:00:00,39.6644593740697
2012-04-29 01:00:00,38.805130687766486
2012-04-29 02:00:00,36.473117450774176
2012-04-29 03:00:00,17.820985431661136
2012-04-29 04:00:00,5.886575224642764
2012-04-29 05:00:00,6.444888695110082
2012-04-29 06:00:00,17.656095573222345
2012-04-29 07:00:00,46.010487333608374
2012-04-29 08:00:00,111.12035132585487
2012-04-29 09:00:00,161.77877173942167
2012-04-29 10:00:00,252.53868384944528
2012-04-29 11:00:00,316.0980733869547
2012-04-29 12:00:00,375.91370369305156
2012-04-29 13:00:00,382.8199284979871
2012-04-29 14:00:00,403.57375228432556
2012-04-29 15:00:00,424.65130051777095
2012-04-29 16:00:00,478.87091476894625
2012-04-29 17:00:00,421.4746533309131
2012-04-29 18:00:00,414.74092841177884
2012-04-29 19:00:00,366.754893502898
2012-04-29 20:00:00,254.84148198233493
2012-04-29 21:00:00,167.25928608152034
2012-04-29 22:00:00,123.89398273328234
2012-04-29 23:00:00,77.43863045457479
2012-04-30 00:00:00,31.113573163989976
2012-04-30 01:00:00,11.025946312221285
2012-04-30 02:00:00,6.8719777962310795
2012-04-30 03:00:00,3.0573866364814144
2012-04-30 04:00:00,2.9915930302439615
2012-04-30 05:00:00,19.070608939172136
2012-04-30 06:00:00,88.35983648686332
2012-04-30 07:00:00,247.86685629420268
2012-04-30 08:00:00,358.22455225490944
2012-04-30 09:00:00,215.63268411285333
2012-04-30 10:00:00,180.24841258249265
2012-04-30 11:00:00,184.15091558809067
2012-04-30 12:00:00,196.69521995113863
2012-04-30 13:00:00,205.45765278693577
2012-04-30 14:00:00,205.58613444399015
2012-04-30 15:00:00,206.0937083637073
2012-04-30 16:00:00,309.80626879198
2012-04-30 17:00:00,567.5073380711235
2012-04-30 18:00:00,565.407615747881
2012-04-30 19:00:00,401.43142580509567
2012-04-30 20:00:00,242.90980053319308
2012-04-30 21:00:00,187.38829948736347
2012-04-30 22:00:00,139.15670621509807
2012-04-30 23:00:00,89.51215292452953
2012-05-20 00:00:00,129.8812123977903
2012-05-20 01:00:00,102.24991308507371
2012-05-20 02:00:00,69.4456488816142
2012-05-20 03:00:00,29.810876380147032
2012-05-20 04:00:00,11.9974893245409
2012-05-20 05:00:00,11.86658298108564
2012-05-20 06:00:00,26.633837456346118
2012-05-20 07:00:00,63.60357558671508
2012-05-20 08:00:00,148.35905651277656
2012-05-20 09:00:00,246.2395312847276
2012-05-20 10:00:00,393.0636267844543
2012-05-20 11:00:00,462.1302682658852
2012-05-20 12:00:00,468.6847238245968
2012-05-20 13:00:00,468.6847238245968
2012-05-20 14:00:00,464.81898171180615
2012-05-20 15:00:00,468.4691121159635
2012-05-20 16:00:00,484.98906237628535
2012-05-20 17:00:00,425.00693778174184
2012-05-20 18:00:00,410.736835793713
2012-05-20 19:00:00,377.4962688080096
2012-05-20 20:00:00,292.26316845559495
2012-05-20 21:00:00,226.14351684747368
2012-05-20 22:00:00,166.67566669652734
2012-05-20 23:00:00,80.65151592775833
2012-05-21 00:00:00,31.04750114008516
2012-05-21 01:00:00,14.763131438516982
2012-05-21 02:00:00,6.023075345567104
2012-05-21 03:00:00,5.084042624331389
2012-05-21 04:00:00,4.232251160712231
2012-05-21 05:00:00,20.26588092744669
2012-05-21 06:00:00,70.69160303027063
2012-05-21 07:00:00,151.5234392965708
2012-05-21 08:00:00,170.34985980037004
2012-05-21 09:00:00,142.5400216951237
2012-05-21 10:00:00,86.12369214939692
2012-05-21 11:00:00,167.45110705667736
2012-05-21 12:00:00,174.12973287065344
2012-05-21 13:00:00,99.49274090791151
2012-05-21 14:00:00,103.01474704625312
2012-05-21 15:00:00,214.11098627194437
2012-05-21 16:00:00,327.64687690116637
2012-05-21 17:00:00,615.5940373283116
2012-05-21 18:00:00,602.0146737242243
2012-05-21 19:00:00,448.5066903149917
2012-05-21 20:00:00,318.2164212620743
2012-05-21 21:00:00,241.1927990051195
2012-05-21 22:00:00,149.06708857677793
2012-05-21 23:00:00,114.01831613090418
2012-05-22 00:00:00,38.581719665994264
2012-05-22 01:00:00,15.794329671804505
2012-05-22 02:00:00,6.739048302117055
2012-05-22 03:00:00,5.4085026921743085
2012-05-22 04:00:00,5.2733614594974325
2012-05-22 05:00:00,20.26588092744669
2012-05-22 06:00:00,70.69160303027063
2012-05-22 07:00:00,151.5234392965708
2012-05-22 08:00:00,466.78373730978734
2012-05-22 09:00:00,255.8395401303875
2012-05-22 10:00:00,172.31776177020654
2012-05-22 11:00:00,176.13481403963974
2012-05-22 12:00:00,186.31075751090478
2012-05-22 13:00:00,214.11098627194437
2012-05-22 14:00:00,214.11098627194437
2012-05-22 15:00:00,220.07802823255787
2012-05-22 16:00:00,338.09789278434835
2012-05-22 17:00:00,617.8214862518289
2012-05-22 18:00:00,617.6788951094686
2012-05-22 19:00:00,448.5066903149917
2012-05-22 20:00:00,310.5323002538853
2012-05-22 21:00:00,219.8656807919352
2012-05-22 22:00:00,181.36601266124347
2012-05-22 23:00:00,114.01831613090418
2012-05-23 00:00:00,43.90574922231846
2012-05-23 01:00:00,19.047074129877192
2012-05-23 02:00:00,6.646858550480034
2012-05-23 03:00:00,5.518209821157115
2012-05-23 04:00:00,4.922872449881737
2012-05-23 05:00:00,20.26588092744669
2012-05-23 06:00:00,119.34438366950242
2012-05-23 07:00:00,323.04014046355854
2012-05-23 08:00:00,491.63213113106065
2012-05-23 09:00:00,254.61836133444862
2012-05-23 10:00:00,173.23835454377493
2012-05-23 11:00:00,184.496672104537
2012-05-23 12:00:00,217.43103891850626
2012-05-23 13:00:00,213.05311369632335
2012-05-23 14:00:00,218.3971578047982
2012-05-23 15:00:00,220.07802823255787
2012-05-23 16:00:00,329.4253472642566
2012-05-23 17:00:00,533.0620362868214
2012-05-23 18:00:00,529.3433837293485
2012-05-23 19:00:00,287.54388470638867
2012-05-23 20:00:00,214.37013896936355
2012-05-23 21:00:00,179.40752032747093
2012-05-23 22:00:00,140.74680504816547
2012-05-23 23:00:00,119.13287296752407
2012-05-24 00:00:00,38.60447035250613
2012-05-24 01:00:00,18.071895613799953
2012-05-24 02:00:00,8.57229497812809
2012-05-24 03:00:00,5.081031747495732
2012-05-24 04:00:00,5.270252020717455
2012-05-24 05:00:00,22.256651268233636
2012-05-24 06:00:00,117.76950290715334
2012-05-24 07:00:00,323.48318210620226
2012-05-24 08:00:00,503.16296287924814
2012-05-24 09:00:00,252.5969532134183
2012-05-24 10:00:00,177.86443444296825
2012-05-24 11:00:00,184.81735062860292
2012-05-24 12:00:00,220.20622166316332
2012-05-24 13:00:00,219.26024731348272
2012-05-24 14:00:00,219.26024731348272
2012-05-24 15:00:00,219.26024731348272
2012-05-24 16:00:00,341.91236511523107
2012-05-24 17:00:00,617.8214862518289
2012-05-24 18:00:00,617.6788951094686
2012-05-24 19:00:00,453.23246666021464
2012-05-24 20:00:00,311.76604969514864
2012-05-24 21:00:00,160.58771760593834
2012-05-24 22:00:00,143.37563537959866
2012-05-24 23:00:00,98.66409706202164
2012-05-25 00:00:00,42.9465536615524
2012-05-25 01:00:00,18.91505004702587
2012-05-25 02:00:00,6.818198287671229
2012-05-25 03:00:00,5.123584022520244
2012-05-25 04:00:00,5.312628227509917
2012-05-25 05:00:00,22.4842454938092
2012-05-25 06:00:00,118.81055642336119
2012-05-25 07:00:00,308.73800429673986
2012-05-25 08:00:00,486.5570374233685
2012-05-25 09:00:00,250.44694533039763
2012-05-25 10:00:00,169.16542587740963
2012-05-25 11:00:00,173.1340935360645
2012-05-25 12:00:00,217.2766400725793
2012-05-25 13:00:00,219.13260209393678
2012-05-25 14:00:00,219.26024731348272
2012-05-25 15:00:00,219.13260209393678
2012-05-25 16:00:00,343.0669504818511
2012-05-25 17:00:00,617.8214862518289
2012-05-25 18:00:00,617.6788951094686
2012-05-25 19:00:00,453.7071214298181
2012-05-25 20:00:00,336.3530495575478
2012-05-25 21:00:00,244.245237691401
2012-05-25 22:00:00,183.33731132982888
2012-05-25 23:00:00,114.37743349036967
2012-05-26 00:00:00,128.92847192273567
2012-05-26 01:00:00,98.30827620876376
2012-05-26 02:00:00,59.91800014189033
2012-05-26 03:00:00,28.415320729638104
2012-05-26 04:00:00,9.767466389148835
2012-05-26 05:00:00,9.196854629011446
2012-05-26 06:00:00,17.769984105687243
2012-05-26 07:00:00,49.4355967137547
2012-05-26 08:00:00,127.20999357488162
2012-05-26 09:00:00,214.12712548288548
2012-05-26 10:00:00,299.39079044389626
2012-05-26 11:00:00,363.6009916588341
2012-05-26 12:00:00,393.647303600632
2012-05-26 13:00:00,393.647303600632
2012-05-26 14:00:00,393.647303600632
2012-05-26 15:00:00,393.647303600632
2012-05-26 16:00:00,410.0820375642746
2012-05-26 17:00:00,414.0300423919205
2012-05-26 18:00:00,408.3127995345077
2012-05-26 19:00:00,371.43347331880415
2012-05-26 20:00:00,299.4568698790541
2012-05-26 21:00:00,229.18134528224004
2012-05-26 22:00:00,171.75308647489726
2012-05-26 23:00:00,110.16434341994284
2012-05-27 00:00:00,114.64578214856475
2012-05-27 01:00:00,97.87327096428609
2012-05-27 02:00:00,70.9786716974823
2012-05-27 03:00:00,32.534161738378735
2012-05-27 04:00:00,8.466173027398366
2012-05-27 05:00:00,9.196854629011446
2012-05-27 06:00:00,20.810698615361183
2012-05-27 07:00:00,56.25825733124928
2012-05-27 08:00:00,134.57604972433305
2012-05-27 09:00:00,215.31386298761905
2012-05-27 10:00:00,335.9488992524174
2012-05-27 11:00:00,390.16983352240237
2012-05-27 12:00:00,393.647303600632
2012-05-27 13:00:00,410.2370583236912
2012-05-27 14:00:00,410.2370583236912
2012-05-27 15:00:00,424.30616854959675
2012-05-27 16:00:00,437.98589774128186
2012-05-27 17:00:00,414.68892048357793
2012-05-27 18:00:00,390.8133376675554
2012-05-27 19:00:00,375.0628008008441
2012-05-27 20:00:00,303.7820888883491
2012-05-27 21:00:00,205.94507005722267
2012-05-27 22:00:00,108.7769688672775
2012-05-27 23:00:00,80.95333917152401
2012-05-28 00:00:00,128.92847192273567
2012-05-28 01:00:00,88.38367406175294
2012-05-28 02:00:00,66.8601569895009
2012-05-28 03:00:00,32.16870417481891
2012-05-28 04:00:00,10.535937668870034
2012-05-28 05:00:00,11.473134785687176
2012-05-28 06:00:00,26.56515885403584
2012-05-28 07:00:00,53.505571489004744
2012-05-28 08:00:00,128.30230437169618
2012-05-28 09:00:00,236.47874321058518
2012-05-28 10:00:00,355.071419036915
2012-05-28 11:00:00,390.16983352240237
2012-05-28 12:00:00,405.8534558896691
2012-05-28 13:00:00,399.85363275512015
2012-05-28 14:00:00,399.79420788610554
2012-05-28 15:00:00,414.08595431245635
2012-05-28 16:00:00,403.7955151078716
2012-05-28 17:00:00,411.5542962814904
2012-05-28 18:00:00,389.9067044350069
2012-05-28 19:00:00,388.73210687631257
2012-05-28 20:00:00,292.9946348007421
2012-05-28 21:00:00,235.22446685035928
2012-05-28 22:00:00,172.80167910616026
2012-05-28 23:00:00,112.53241359440656
2012-05-29 00:00:00,40.644651663953134
2012-05-29 01:00:00,20.268264797539068
2012-05-29 02:00:00,8.75086063363614
2012-05-29 03:00:00,5.52404611428746
2012-05-29 04:00:00,5.876853920059585
2012-05-29 05:00:00,24.32401902526932
